url,clicks,impressions,ctr,position,host,requestPath,pathToFetch,verdict,reason,final_status,redirect_hops,chain_too_deep,vercel_source,vercel_destination
"https://prizma-optic.co.il/%D7%AA%D7%96%D7%95%D7%A0%D7%94-%D7%95%D7%91%D7%A8%D7%99%D7%90%D7%95%D7%AA-%D7%94%D7%A2%D7%99%D7%9F-%D7%9E%D7%94-%D7%9B%D7%93%D7%90%D7%99-%D7%9C%D7%90%D7%9B%D7%95%D7%9C-%D7%91%D7%A9%D7%91%D7%99%D7%9C/",21,1837,0.011399999999999999,21.06,prizma-optic.co.il,"/תזונה-ובריאות-העין-מה-כדאי-לאכול-בשביל/","/תזונה-ובריאות-העין-מה-כדאי-לאכול-בשביל/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/%D7%9E%D7%A1%D7%92%D7%A8%D7%95%D7%AA-%D7%9C%D7%9E%D7%A9%D7%A7%D7%A4%D7%99-%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C/",21,1588,0.0132,20.12,prizma-optic.co.il,"/מסגרות-למשקפי-מולטיפוקל/","/מסגרות-למשקפי-מולטיפוקל/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/etniabarcelona/",21,402,0.052199999999999996,5.6,prizma-optic.co.il,"/etniabarcelona/","/brands/etnia/",OK_301_REDIRECT,"",200,2,false,"/etniabarcelona/","/brands/etnia/"
"https://prizma-optic.co.il/john-dalia/",21,318,0.066,9.12,prizma-optic.co.il,"/john-dalia/","/brands/john-dalia/",OK_301_REDIRECT,"",200,1,false,"/john-dalia/","/brands/john-dalia/"
"https://prizma-optic.co.il/henryjullien/",20,114,0.1754,6.56,prizma-optic.co.il,"/henryjullien/","/brands/henry-jullien/",OK_301_REDIRECT,"",200,1,false,"/henryjullien/","/brands/henry-jullien/"
"https://ru.prizma-optic.co.il/product/baviera/",19,531,0.0358,6.29,ru.prizma-optic.co.il,"/product/baviera/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/tag/%D7%9E%D7%A9%D7%A7%D7%A4%D7%99-%D7%A9%D7%9E%D7%A9/",18,961,0.0187,3.76,prizma-optic.co.il,"/tag/משקפי-שמש/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://prizma-optic.co.il/product_brand/mykita/",18,446,0.0404,7.65,prizma-optic.co.il,"/product_brand/mykita/","/brands/mykita/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/mykita/"
"https://prizma-optic.co.il/%D7%A1%D7%95%D7%92%D7%99-%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C/",17,2994,0.005699999999999999,16.86,prizma-optic.co.il,"/סוגי-עדשות-מולטיפוקל/","/סוגי-עדשות-מולטיפוקל/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/%D7%9E%D7%A9%D7%A7%D7%A4%D7%99-%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C-%D7%A2%D7%91%D7%95%D7%A8-%D7%9C%D7%A7%D7%95%D7%97%D7%95%D7%AA-%D7%9B%D7%9C%D7%9C%D7%99%D7%AA-%D7%9E%D7%95%D7%A9/",17,2044,0.0083,17.22,prizma-optic.co.il,"/משקפי-מולטיפוקל-עבור-לקוחות-כללית-מוש/","/משקפי-מולטיפוקל-עבור-לקוחות-כללית-מוש/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/cazal/",17,154,0.1104,4.75,prizma-optic.co.il,"/cazal/","/brands/cazal/",OK_301_REDIRECT,"",200,1,false,"/cazal/","/brands/cazal/"
"https://en.prizma-optic.co.il/shamir-multifocal-lenses-prices-types-and-advantages/",16,1757,0.0091,5.08,en.prizma-optic.co.il,"/shamir-multifocal-lenses-prices-types-and-advantages/","/en/shamir-multifocal-lenses-prices-types-and-advantages/",OK_301_REDIRECT,"",200,1,false,"/shamir-multifocal-lenses-prices-types-and-advantages/","/en/shamir-multifocal-lenses-prices-types-and-advantages/"
"https://prizma-optic.co.il/terms-branches/",16,606,0.0264,4.21,prizma-optic.co.il,"/terms-branches/","/terms-branches/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/%D7%9E%D7%A9%D7%A7%D7%A4%D7%99-%D7%A4%D7%A8%D7%99%D7%96%D7%9E%D7%94/",15,916,0.016399999999999998,11.6,prizma-optic.co.il,"/משקפי-פריזמה/","/משקפי-פריזמה/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/%D7%98%D7%99%D7%A4%D7%95%D7%9C-%D7%93%D7%97%D7%95%D7%A3-%D7%91%D7%A2%D7%99%D7%9F-%D7%9E%D7%94-%D7%9C%D7%A2%D7%A9%D7%95%D7%AA/",14,3397,0.0040999999999999995,10.77,prizma-optic.co.il,"/טיפול-דחוף-בעין-מה-לעשות/","/טיפול-דחוף-בעין-מה-לעשות/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/%D7%91%D7%97%D7%A0%D7%95-%D7%90%D7%AA-%D7%A2%D7%A6%D7%9E%D7%9B%D7%9D-%D7%97%D7%99%D7%93%D7%95%D7%9F-%D7%98%D7%A8%D7%99%D7%95%D7%95%D7%99%D7%94/",14,284,0.0493,10.43,prizma-optic.co.il,"/בחנו-את-עצמכם-חידון-טריוויה/","/בחנו-את-עצמכם-חידון-טריוויה/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/product_brand/milo-me/",14,279,0.050199999999999995,5.01,prizma-optic.co.il,"/product_brand/milo-me/","/brands/milo-me/",OK_301_REDIRECT,"",200,2,false,"/product_brand/:slug/","/brands/milo-me/"
"https://prizma-optic.co.il/product_brand/kamemannen/",14,266,0.0526,4.61,prizma-optic.co.il,"/product_brand/kamemannen/","/brands/kamemannen/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/kamemannen/"
"https://ru.prizma-optic.co.il/%D1%86%D0%B5%D0%BD%D0%B0-%D0%BC%D1%83%D0%BB%D1%8C%D1%82%D0%B8%D1%84%D0%BE%D0%BA%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D1%85-%D0%BB%D0%B8%D0%BD%D0%B7-optimize-%D0%B2%D0%B8%D0%B4%D1%8B-%D0%B8-%D0%BF/",14,205,0.0683,8.34,ru.prizma-optic.co.il,"/цена-мультифокальных-линз-optimize-виды-и-п/","/ru/цена-мультифокальных-линз-optimize-виды-и-п/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/цена-мультифокальных-линз-optimize-виды-и-п/"
"https://prizma-optic.co.il/%D7%91%D7%97%D7%99%D7%A8%D7%AA-%D7%9E%D7%A9%D7%A7%D7%A4%D7%99-%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C/",13,1971,0.0066,16.56,prizma-optic.co.il,"/בחירת-משקפי-מולטיפוקל/","/בחירת-משקפי-מולטיפוקל/",OK_200,"",200,0,false,"",""
"https://en.prizma-optic.co.il/zeiss-multifocal-lenses-prices-types-and-advantages/",13,1770,0.0073,4.43,en.prizma-optic.co.il,"/zeiss-multifocal-lenses-prices-types-and-advantages/","/en/zeiss-multifocal-lenses-prices-types-and-advantages/",OK_301_REDIRECT,"",200,1,false,"/zeiss-multifocal-lenses-prices-types-and-advantages/","/en/zeiss-multifocal-lenses-prices-types-and-advantages/"
"https://ru.prizma-optic.co.il/%D0%BA%D0%B0%D0%BA-%D0%BF%D1%80%D0%B0%D0%B2%D0%B8%D0%BB%D1%8C%D0%BD%D0%BE-%D0%B2%D1%8B%D0%B1%D1%80%D0%B0%D1%82%D1%8C-%D0%BE%D0%BF%D1%80%D0%B0%D0%B2%D1%83-%D0%B4%D0%BB%D1%8F-%D0%BC%D1%83%D0%BB%D1%8C/",13,99,0.1313,7.51,ru.prizma-optic.co.il,"/как-правильно-выбрать-оправу-для-муль/","/ru/как-правильно-выбрать-оправу-для-муль/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/как-правильно-выбрать-оправу-для-муль/"
"https://prizma-optic.co.il/product_brand/fred/",12,304,0.0395,8.48,prizma-optic.co.il,"/product_brand/fred/","/brands/fred/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/fred/"
"https://ru.prizma-optic.co.il/%D0%BE%D1%87%D0%BA%D0%B8-%D0%BD%D0%B0-%D0%B4%D0%BE%D0%BC-%D1%80%D0%B5%D0%B2%D0%BE%D0%BB%D1%8E%D1%86%D0%B8%D1%8F-%D0%B2-%D0%BC%D0%B8%D1%80%D0%B5-%D0%BE%D0%BF%D1%82%D0%B8%D0%BA%D0%B8/",12,183,0.06559999999999999,7.75,ru.prizma-optic.co.il,"/очки-на-дом-революция-в-мире-оптики/","/ru/очки-на-дом-революция-в-мире-оптики/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/очки-на-дом-революция-в-мире-оптики/"
"https://prizma-optic.co.il/%D7%9E%D7%A9%D7%A7%D7%A4%D7%99%D7%99%D7%9D-%D7%9C%D7%99%D7%9C%D7%93%D7%99%D7%9D-%D7%93%D7%A8%D7%9A-%D7%9B%D7%9C%D7%9C%D7%99%D7%AA/",11,2975,0.0037,22.81,prizma-optic.co.il,"/משקפיים-לילדים-דרך-כללית/","/משקפיים-לילדים-דרך-כללית/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/%D7%90%D7%99%D7%9A-%D7%9C%D7%91%D7%97%D7%95%D7%A8-%D7%9E%D7%A9%D7%A7%D7%A4%D7%99%D7%99%D7%9D/",11,1183,0.009300000000000001,22.03,prizma-optic.co.il,"/איך-לבחור-משקפיים/","/איך-לבחור-משקפיים/",OK_200,"",200,0,false,"",""
"https://en.prizma-optic.co.il/prizma-optics-the-go-to-destination-for-multifocal-glasses-in-israel/",11,687,0.016,5.49,en.prizma-optic.co.il,"/prizma-optics-the-go-to-destination-for-multifocal-glasses-in-israel/","/en/",OK_301_REDIRECT,"",200,1,false,"/prizma-optics-the-go-to-destination-for-multifocal-glasses-in-israel/","/en/"
"https://prizma-optic.co.il/lab/",10,1869,0.0054,25.65,prizma-optic.co.il,"/lab/","/lab/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/oakley/",10,1341,0.0075,15.95,prizma-optic.co.il,"/oakley/","/brands/oakley/",OK_301_REDIRECT,"",200,1,false,"/oakley/","/brands/oakley/"
"https://prizma-optic.co.il/shop/page/5/",10,942,0.0106,4.31,prizma-optic.co.il,"/shop/page/5/","/products/",OK_301_REDIRECT,"",200,1,false,"/shop/:path*","/products/"
"https://prizma-optic.co.il/%D7%90%D7%95%D7%A4%D7%98%D7%99%D7%A7%D7%94-%D7%91%D7%94%D7%A1%D7%93%D7%A8-%D7%A2%D7%9D-%D7%9B%D7%9C%D7%9C%D7%99%D7%AA-%D7%91%D7%90%D7%A9%D7%A7%D7%9C%D7%95%D7%9F/",10,753,0.013300000000000001,13.51,prizma-optic.co.il,"/אופטיקה-בהסדר-עם-כללית-באשקלון/","/אופטיקה-בהסדר-עם-כללית-באשקלון/",OK_200,"",200,0,false,"",""
"https://ru.prizma-optic.co.il/%D1%86%D0%B5%D0%BD%D0%B0-%D0%BC%D1%83%D0%BB%D1%8C%D1%82%D0%B8%D1%84%D0%BE%D0%BA%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D1%85-%D0%BB%D0%B8%D0%BD%D0%B7-shamir-%D0%B8%D0%BD%D0%BD%D0%BE%D0%B2%D0%B0%D1%86/",10,186,0.0538,17.89,ru.prizma-optic.co.il,"/цена-мультифокальных-линз-shamir-инновац/","/ru/цена-мультифокальных-линз-shamir-инновац/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/цена-мультифокальных-линз-shamir-инновац/"
"https://prizma-optic.co.il/product_brand/hublot/",10,82,0.122,4.87,prizma-optic.co.il,"/product_brand/hublot/","/brands/hublot/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/hublot/"
"https://en.prizma-optic.co.il/multifocal-lens-prices-how-to-choose-the-right-lenses-at-the-best-value/",9,2225,0.004,8.44,en.prizma-optic.co.il,"/multifocal-lens-prices-how-to-choose-the-right-lenses-at-the-best-value/","/en/multifocal-lens-prices-how-to-choose-the-right-lenses-at-the-best-value/",OK_301_REDIRECT,"",200,1,false,"/multifocal-lens-prices-how-to-choose-the-right-lenses-at-the-best-value/","/en/multifocal-lens-prices-how-to-choose-the-right-lenses-at-the-best-value/"
"https://prizma-optic.co.il/%D7%A6%D7%A8%D7%95-%D7%A7%D7%A9%D7%A8/",9,1082,0.0083,3.78,prizma-optic.co.il,"/צרו-קשר/","/צרו-קשר/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/%D7%9E%D7%A9%D7%A7%D7%A4%D7%99-%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C-%D7%91%D7%94%D7%AA%D7%90%D7%9E%D7%94-%D7%90%D7%99%D7%A9%D7%99%D7%AA/",9,819,0.011000000000000001,10.3,prizma-optic.co.il,"/משקפי-מולטיפוקל-בהתאמה-אישית/","/משקפי-מולטיפוקל-בהתאמה-אישית/",OK_200,"",200,0,false,"",""
"https://ru.prizma-optic.co.il/",9,370,0.024300000000000002,7.13,ru.prizma-optic.co.il,"/","/ru/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/"
"https://ru.prizma-optic.co.il/%D7%91%D7%93%D7%99%D7%A7%D7%AA-%D7%A8%D7%90%D7%99%D7%99%D7%94-%D7%91%D7%90%D7%A9%D7%A7%D7%9C%D7%95%D7%9F/",9,156,0.057699999999999994,7.17,ru.prizma-optic.co.il,"/בדיקת-ראייה-באשקלון/","/ru/בדיקת-ראייה-באשקלון/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/בדיקת-ראייה-באשקלון/"
"https://prizma-optic.co.il/product_brand/henryjullien/",9,82,0.10980000000000001,9.83,prizma-optic.co.il,"/product_brand/henryjullien/","/brands/henryjullien/",OK_301_REDIRECT,"",200,2,false,"/product_brand/:slug/","/brands/henryjullien/"
"https://prizma-optic.co.il/product_brand/blackfin/",9,57,0.15789999999999998,6.49,prizma-optic.co.il,"/product_brand/blackfin/","/brands/blackfin/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/blackfin/"
"https://prizma-optic.co.il/%D7%9E%D7%99%D7%95%D7%A4%D7%99%D7%94/",8,2026,0.0039000000000000003,58.74,prizma-optic.co.il,"/מיופיה/","/מיופיה/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/brands/",8,911,0.0088,11.81,prizma-optic.co.il,"/brands/","/brands/",OK_200,"",200,0,false,"",""
"https://en.prizma-optic.co.il/how-to-choose-the-right-frames-for-multifocal-glasses-why-it-matters-for-your-vision/",8,729,0.011000000000000001,4.09,en.prizma-optic.co.il,"/how-to-choose-the-right-frames-for-multifocal-glasses-why-it-matters-for-your-vision/","/en/how-to-choose-the-right-frames-for-multifocal-glasses-why-it-matters-for-your-vision/",OK_301_REDIRECT,"",200,1,false,"/how-to-choose-the-right-frames-for-multifocal-glasses-why-it-matters-for-your-vision/","/en/how-to-choose-the-right-frames-for-multifocal-glasses-why-it-matters-for-your-vision/"
"https://prizma-optic.co.il/balenciaga/",8,367,0.0218,10.16,prizma-optic.co.il,"/balenciaga/","/brands/balenciaga/",OK_301_REDIRECT,"",200,1,false,"/balenciaga/","/brands/balenciaga/"
"https://prizma-optic.co.il/hublot/",8,144,0.0556,7.22,prizma-optic.co.il,"/hublot/","/brands/hublot/",OK_301_REDIRECT,"",200,1,false,"/hublot/","/brands/hublot/"
"https://prizma-optic.co.il/gotti-switzerland/",8,62,0.129,6.16,prizma-optic.co.il,"/gotti-switzerland/","/brands/gotti/",OK_301_REDIRECT,"",200,1,false,"/gotti-switzerland/","/brands/gotti/"
"https://en.prizma-optic.co.il/blue-green-or-brown-eye-color-distribution-by-percentage/",7,33819,0.0002,10.4,en.prizma-optic.co.il,"/blue-green-or-brown-eye-color-distribution-by-percentage/","/en/blue-green-or-brown-eye-color-distribution-by-percentage/",OK_301_REDIRECT,"",200,1,false,"/blue-green-or-brown-eye-color-distribution-by-percentage/","/en/blue-green-or-brown-eye-color-distribution-by-percentage/"
